Army and Air Force Canteen Service,Defence,Agency,https://www.aafcans.gov.au/,No,No,N/A,https://www.aafcans.gov.au/news/,Says news  no specific mention of media releases
Australian Military Forces Relief Trust Fund,Defence,Agency,https://armyrtf.com.au/,No,No,N/A,N/A,N/A
Australian Signals Directorate,Defence,Agency,https://www.asd.gov.au/,No,No,N/A,https://www.asd.gov.au/publications,Speeches and statements  mixed in with other publications
Australian Strategic Policy Institute Limited,Defence,Agency,https://www.aspi.org.au/,No,Yes,https://www.aspi.org.au/rss/news.rss,https://www.aspi.org.au/our-news,Says news  no specific mention of media releases
Defence Housing Australia,Defence,Agency,https://www.dha.gov.au/,No,No,N/A,https://www.dha.gov.au/about-us/news-and-events,Says news  no specific mention of media releases
RAAF Welfare Recreational Company,Defence,Agency,http://www.raafholidays.com.au/,No,No,N/A,N/A,N/A
Royal Australian Air Force Veterans Residences Trust Fund,Defence,Agency,https://www.airforce.gov.au/our-community/veterans-residences-trust,No,No,N/A,N/A,No dedicated website  part of raaf site.
Royal Australian Air Force Welfare Trust Fund,Defence,Agency,https://raafwelfaretrustfund.gov.au/,No,No,N/A,N/A,No MRs  only annual reports.
Royal Australian Navy Central Canteens Board (Royal Australian Navy Central Canteens Fund),Defence,Agency,https://navycanteens.com.au/,No,No,N/A,N/A,N/A
Royal Australian Navy Relief Trust Fund,Defence,Agency,http://www.navy.gov.au/royal-australian-navy-relief-trust-fund,No,No,N/A,N/A,No MRs  links to all defence MRs
Department of Veterans' Affairs,Defence,Department,https://www.dva.gov.au/,Yes,No,N/A,https://www.dva.gov.au/about-dva/media-centre,Other news items mixed in with MRs.
Australian War Memorial,Defence,Agency,https://www.awm.gov.au/,Yes,No,N/A,https://www.awm.gov.au/media/press-releases,N/A
Senator the Hon Linda Reynolds CSC,Defence,Minister for Defence,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=250216,Yes,No,N/A,"https://www.minister.defence.gov.au/minister/lreynolds/media-releases  
https://www.minister.defence.gov.au/news-media/speeches",N/A
The Hon Darren Chester MP,Defence,Minister for Veterans and Defence Personnel,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=IPZ,Yes,No,N/A,"http://minister.dva.gov.au/media_releases.htm  
http://minister.dva.gov.au/speeches.htm",N/A
The Hon Melissa Price MP,Defence,Minister for Defence Industry,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=249308,Yes,No,N/A,"https://www.minister.defence.gov.au/minister/melissa-price/media-releases  
https://www.minister.defence.gov.au/minister/melissa-price/speeches",N/A
Department of Education,Education,Department,https://www.education.gov.au/,Yes,Yes,"https://ministers.education.gov.au/releases_rss?release_types=15 
https://ministers.education.gov.au/releases_rss?release_types=16 
https://ministers.education.gov.au/releases_rss?release_types=17","https://www.education.gov.au/news 
https://ministers.education.gov.au/",News  not MRs. Ministers site has MRs
Australian Curriculum  Assessment and Reporting Authority,Education,Agency,https://www.acara.edu.au/,Yes,No,N/A,https://www.acara.edu.au/news-and-media/media-releases,N/A
Australian Institute for Teaching and School Leadership Limited,Education,Agency,https://www.aitsl.edu.au/,Yes,No,N/A,https://www.aitsl.edu.au/secondary/news-and-media,Media releases mixed in with other news  requires filtering
Australian National University,Education,Agency,https://www.anu.edu.au/,No,No,N/A,https://www.anu.edu.au/news/all-news,Says news  no specific mention of media releases
Australian Research Council,Education,Agency,https://www.arc.gov.au/,Yes,No,N/A,https://www.arc.gov.au/news-publications/media/media-releases,N/A
Tertiary Education Quality and Standards Agency,Education,Agency,https://www.teqsa.gov.au/,Yes,No,N/A,https://www.teqsa.gov.au/latest-news?f%5B0%5D=type%3Amedia_release,N/A
The Hon Steve Irons MP,Education,Assistant Minister for Vocational Education  Training and Apprenticeships,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=HYM,Yes,Yes,https://ministers.employment.gov.au/releases_rss?minister=16106,https://ministers.employment.gov.au/irons,N/A
The Hon Daniel Tehan MP,Education,Minister for Education,http://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=210911,Yes,Yes,https://ministers.education.gov.au/releases_rss?minister=13611,https://ministers.education.gov.au/tehan-0,N/A
Department of Employment  Skills  Small and Family Business,Employment  Skills  Small and Family Business,Department,https://www.employment.gov.au/,Yes,Yes,"https://ministers.employment.gov.au/releases_rss?release_types=15 
https://ministers.employment.gov.au/releases_rss?release_types=16 
https://ministers.employment.gov.au/releases_rss?release_types=17",https://www.employment.gov.au/newsroom,News  not MRs. Ministers site has MRs
Senator the Hon Michaelia Cash,Employment  Skills  Small and Family Business,Minister for Employment  Skills  Small and Family Business,http://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=I0M,Yes,Yes,https://ministers.employment.gov.au/releases_rss?minister=13105,https://ministers.employment.gov.au/cash,N/A
Australian Skills Quality Authority (National Vocational Education and Training Regulator),Employment Skills Small and Family Business,Agency,https://www.asqa.gov.au/,Yes,Yes,https://www.asqa.gov.au/rss.xml,https://www.asqa.gov.au/news-publications/media,CSS has MRs  RSS has all.
Department of the Environment and Energy,Environment and Energy,Department,http://www.environment.gov.au/,Yes,Yes,http://www.environment.gov.au/rss-feed,http://www.environment.gov.au/water/cewo/media-release,RSS has all news updates
Australian Renewable Energy Agency,Environment and Energy,Agency,https://arena.gov.au/,Yes,No,N/A,https://arena.gov.au/news/,N/A
Bureau of Meteorology,Environment and Energy,Agency,http://www.bom.gov.au/,Yes,Yes,http://www.bom.gov.au/rss/,http://media.bom.gov.au/releases/,N/A
Clean Energy Finance Corporation,Environment and Energy,Agency,https://www.cefc.com.au/,Yes,No,N/A,https://www.cefc.com.au/media/latest-news/,Latest news includes media releases
Clean Energy Regulator,Environment and Energy,Agency,http://www.cleanenergyregulator.gov.au/,No,No,N/A,http://www.cleanenergyregulator.gov.au/Infohub/Media-Centre/Media-updates,Says media updates no specific mention of media releases
Climate Change Authority,Environment and Energy,Agency,http://climatechangeauthority.gov.au/,No,Yes,http://climatechangeauthority.gov.au/latest.xml,N/A,Has news section  although no specific mention of media releases
Director of National Parks,Environment and Energy,Agency,https://www.environment.gov.au/topics/national-parks/parks-australia/director-national-parks,Yes,No,N/A,https://www.environment.gov.au/topics/national-parks/parks-australia/media-releases,
Great Barrier Reef Marine Park Authority,Environment and Energy,Agency,http://www.gbrmpa.gov.au/,No,No,N/A,http://www.gbrmpa.gov.au/news-room/latest-news,News  not MRs.
Snowy Hydro Ltd,Environment and Energy,Agency,https://www.snowyhydro.com.au/,Yes,No,N/A,https://www.snowyhydro.com.au/tag/media-release/,N/A
Sydney Harbour Federation Trust,Environment and Energy,Agency,https://www.harbourtrust.gov.au/en/,Yes,No,N/A,https://www.harbourtrust.gov.au/en/media-centre/,N/A
The Hon David Littleproud MP,Environment and Energy,Minister for Water Resources  Drought  Rural Finance  Natural Disaster and Emergency Management,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=265585,Yes,No,N/A,"https://minister.infrastructure.gov.au/littleproud/media-release
https://minister.agriculture.gov.au/littleproud/media-releases",N/A
The Hon Angus Taylor MP,Environment and Energy,Minister for Energy and Emissions Reduction,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=231027,Yes,Yes,https://minister.environment.gov.au/feed/taylor/rss.xml,"https://minister.environment.gov.au/taylor/news  
https://minister.environment.gov.au/taylor/news?field_media_category_tid=24",N/A
The Hon Sussan Ley MP,Environment and Energy,Minister for the Environment,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=00AMN,Yes,Yes,https://minister.environment.gov.au/feed/ley/rss.xml,https://minister.environment.gov.au/ley/news?field_media_category_tid=25,N/A
Senator the Hon Jonathon Duniam,Environment and Energy,Assistant Minister for Forestry and Fisheries  Assistant Minister for Regional Tourism,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=263418,Yes,No,N/A,https://minister.agriculture.gov.au/Duniam/media-releases,N/A
The Hon Trevor Evans MP,Environment and Energy,Assistant Minister for Waste Reduction and Environmental Management,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=61378,Yes,Yes,https://minister.environment.gov.au/feed/evans/rss.xml,https://minister.environment.gov.au/evans/news,N/A
Department of Finance,Finance,Department,https://www.finance.gov.au/,No,No,N/A,https://www.finance.gov.au/news/,News  not MRs. Minister has MRs on his site.
ASC Pty Ltd,Finance,Agency,https://www.asc.com.au/,No,No,N/A,"https://www.asc.com.au/news-media/latest-news/ 
https://www.asc.com.au/news-media/speeches-conference-papers/",News and not MRs  they have speeches but not from the minister  only from the chief executive.
Australian Electoral Commission,Finance,Agency,https://www.aec.gov.au/,Yes,No,N/A,https://www.aec.gov.au/media/media-releases/,Current year only  will require updating.
Australian Naval Infrastructure Pty Ltd,Finance,Agency,https://www.ani.com.au/,No,No,N/A,https://www.ani.com.au/news/,News  not MRs.
Commonwealth Superannuation Corporation,Finance,Agency,https://www.csc.gov.au/,No,No,N/A,https://www.csc.gov.au/Members/News/,News  not MRs.
Future Fund Management Agency,Finance,Agency,https://www.futurefund.gov.au/,Yes,No,N/A,https://www.futurefund.gov.au/news-room?from=&to=&itemsperpage=&Content+Type=9ca2538c-3619-41e2-92d8-8b5854c18e7e&Content+Type=6cdc46f0-af4d-475a-88b6-bc0b9e38f5cf,MRs and Speeches
Independent Parliamentary Expenses Authority,Finance,Agency,https://www.ipea.gov.au/,Yes,No,N/A,https://www.ipea.gov.au/home-media-centre-media-centre/media-releases-statements,MRs and Statements together
Senator the Hon Mathias Cormann,Finance,Minister for Finance,http://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=HDA,Yes,Yes,https://ministers.treasury.gov.au/ministers/mathias-cormann-2014/media-releases/feed,"https://www.financeminister.gov.au/media
https://www.financeminister.gov.au/speeches",N/A
Senator the Hon Jane Hume,Finance,Assistant Minister for Superannuation  Financial Services and Financial Technology,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=266499,Yes,Yes,"https://ministers.treasury.gov.au/ministers/jane-hume-2019/speeches/feed  
https://ministers.treasury.gov.au/ministers/jane-hume-2019/media-releases/feed","https://ministers.treasury.gov.au/ministers/jane-hume-2019/media-releases
https://ministers.treasury.gov.au/ministers/jane-hume-2019/speeches",N/A
Senator the Hon Zed Seselja,Finance,Assistant Minister for Finance  Charities and Electoral Matters,http://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=HZE,Yes,No,N/A,"https://www.financeminister.gov.au/assistant/media-releases
https://www.financeminister.gov.au/assistant/speeches",N/A
Department of Foreign Affairs and Trade,Foreign Affairs and Trade,Department,https://dfat.gov.au/pages/default.aspx,Yes,No,N/A,"https://dfat.gov.au/news/media/Pages/media.aspx 
https://dfat.gov.au/news/speeches/Pages/speeches.aspx",Speeches and Media
Australian Centre for International Agricultural Research,Foreign Affairs and Trade,Agency,https://www.aciar.gov.au/,Yes,No,N/A,https://www.aciar.gov.au/search?search_api_views_fulltext=media+release,News  not MRs
Australian Secret Intelligence Service,Foreign Affairs and Trade,Agency,https://www.asis.gov.au/,No,No,N/A,N/A,No mention of news of media release
Australian Trade and Investment Commission (Austrade),Foreign Affairs and Trade,Agency,https://www.austrade.gov.au/,Yes,Yes,https://www.austrade.gov.au/About-Austrade/Site-information/RSS/RSS,https://www.austrade.gov.au/News/Media-releases,N/A
Export Finance and Insurance Corporation (EFIC) (Export Finance Australia),Foreign Affairs and Trade,Agency,https://www.exportfinance.gov.au/,Yes,No,N/A,https://www.exportfinance.gov.au/search/?s=media+release,N/A
Tourism Australia,Foreign Affairs and Trade,Agency,http://www.tourism.australia.com/en,No,No,N/A,N/A,No mention of media release or RSS
Senator the Hon Marise Payne,Foreign Affairs and Trade,"Minister for Foreign Affairs Minister for Women 
",http://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=M56,Yes,Yes,https://foreignminister.gov.au/_layouts/feed.aspx?xsl=1&web=%2F&page=1ac57cc2-3e98-49a5-92a0-26b817a4991d&wp=f9fa3e69-cc04-4c62-b587-5c32edcaddef&pageurl=%2FPages%2FRSS%2DFeed%2Easpx,https://minister.agriculture.gov.au/McKenzie/speeches-and-transcripts,N/A
Senator the Hon Simon Birmingham,Foreign Affairs and Trade,Minister for Trade  Tourism and Investment,http://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=H6X,Yes,Yes,http://trademinister.gov.au/_layouts/dfat.ministers/feed.aspx?xsl=1&web=%2FTradeMinister&page=6ff9d43d-9d8c-481c-ad76-065fcda6b1ca&wp=47b917a9-848a-49ec-8aab-164a7882de65&pageurl=%2FTradeMinister%2FPages%2FRSS%2DFeed%2Easpx,"https://trademinister.gov.au/releases/Pages/default.aspx  
https://trademinister.gov.au/speeches/Pages/default.aspx",N/A
The Hon Alex Hawke MP,"Foreign Affairs and Trade Defence","Minister for International Development and the Pacific Assistant Minister for Defence",https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=HWO,Yes,No,N/A,"https://www.minister.defence.gov.au/minister/alex-hawke/media-releases  
https://www.minister.defence.gov.au/minister/alex-hawke/speeches
",N/A
Department of Health,Health,Department,https://www.health.gov.au/,Yes,Yes,https://www.health.gov.au/news/rss.xml,https://www.health.gov.au/news?f%5B0%5D=type%3Adepartmental_media,Both departmental and Ministerial media releases
Aged Care Quality and Safety Commission,Health,Agency,https://www.agedcarequality.gov.au/,Yes,No,N/A,https://www.agedcarequality.gov.au/news-media,News & Media
Australian Commission on Safety and Quality in Health Care,Health,Agency,https://www.safetyandquality.gov.au/,Yes,No,N/A,https://www.safetyandquality.gov.au/publications-and-resources/media-releases,N/A
Australian Digital Health Agency,Health,Agency,https://www.digitalhealth.gov.au/,Yes,Yes,https://www.digitalhealth.gov.au/news-and-events/news.rss,https://www.digitalhealth.gov.au/search/query:media%20release,N/A
Australian Institute of Health and Welfare,Health,Agency,https://www.aihw.gov.au/,Yes,No,N/A,https://www.aihw.gov.au/news-media/media-releases,No mention of rss feeds
Australian National Preventive Health Agency,Health,Agency,https://www.health.gov.au/health-topics/smoking-and-tobacco/how-to-quit-smoking?utm_source=quitnow.gov.au&utm_medium=redirect&utm_campaign=digital_transformation,Yes,Yes,https://www.health.gov.au/news/rss.xml,https://www.health.gov.au/media-centre,Media release and RSS feed
Australian Radiation Protection and Nuclear Safety Agency,Health,Agency,https://www.arpansa.gov.au/,No,Yes,https://www.arpansa.gov.au/whats-new.rss,N/A,No mention of media releases
Australian Sports Anti-Doping Authority,Health,Agency,https://www.asada.gov.au/,Yes,Yes,https://www.asada.gov.au/news/rss.xml,https://www.asada.gov.au/news-type/media-statements,News > Media Statements
Australian Sports Commission,Health,Agency,https://www.sportaus.gov.au/,No,No,N/A,N/A,No mention of specific media release page or rss feeds
Australian Sports Foundation Limited,Health,Agency,https://asf.org.au/,No,No,N/A,N/A,No mention of news or media releases
Cancer Australia,Health,Agency,https://canceraustralia.gov.au/,No,No,N/A,N/A,They have a eNewsletter which you can subscribe too and various other publications  although no mention of media releases.
Food Standards Australia New Zealand,Health,Agency,http://www.foodstandards.gov.au/Pages/default.aspx,No,No,N/A,N/A,No mention of news or media releases
Independent Hospital Pricing Authority,Health,Agency,https://www.ihpa.gov.au/,Yes,No,N/A,https://www.ihpa.gov.au/media-releases,Good example of media release section
National Blood Authority,Health,Agency,https://www.blood.gov.au/,Yes,Yes,https://www.blood.gov.au/rss.xml,https://www.blood.gov.au/search/media%20release,N/A
National Health and Medical Research Council,Health,Agency,https://www.nhmrc.gov.au/,No,No,N/A,https://www.nhmrc.gov.au/search?search=media+release&field_publication_date=&field_publication_date_1=&content_type_filter=1,Publications  no specific mention of media releases
National Health Funding Body,Health,Agency,https://www.publichospitalfunding.gov.au/,No,No,N/A,N/A,No media releases or RSS feed
National Mental Health Commission,Health,Agency,http://www.mentalhealthcommission.gov.au/,No,Yes,http://www.mentalhealthcommission.gov.au/Rss,N/A,No specific mention of media releases
Organ and Tissue Authority,Health,Agency,https://donatelife.gov.au/,No,No,N/A,https://donatelife.gov.au/search?search_api_views_fulltext=media+release,News and events  no mention of media release
Professional Services Review,Health,Agency,https://www.psr.gov.au/,No,No,N/A,N/A,N/A
Senator the Hon Richard Colbeck,Health,Minister for Aged Care and Senior Australians  Minister for Youth and Sport,https://www.aph.gov.au/Senators_and_Members/Parliamentarian?MPID=00AOL,Yes,No,N/A,https://www.health.gov.au/ministers/media-centre?f%5B0%5D=field_related_ministers%3A6197,N/A
